site_id,latitude,longitude,building_density,road_distance,facility_distance,shoreline_distance,flood_susceptibility,landslide_susceptibility,storm_surge_susceptibility,barangay,barangay_undermapped,road_accessibility,shoreline_excluded,raw_hazard_integrated,raw_service_only,baseline_score,baseline_service_only,score,suitability_class,recommendation_level,high_hazard_excluded,recommendation_eligible,rank
TALOMO_0098,7.039429682849583,125.50766287796652,3.0,52.47777262588214,1034.6368933188971,2241.3752712091414,0,0,0,Baliok,True,0.018699357712516632,False,0.04987294659872295,0.04987294659872295,0.34060906660051415,0.08854557612964331,0.3425819003753081,Low Suitability,2,False,True,667
TALOMO_0099,7.039417551147476,125.50992433120577,5.0,15.21067927961215,925.8332215313924,2043.1175753992188,0,0,0,Baliok,True,0.06168772959796201,False,0.07116666777243777,0.07116666777243777,0.3858529747424056,0.13869555414035895,0.3862592876608272,Low Suitability,2,False,True,413
TALOMO_0100,7.03940540853742,125.51218578044801,1.0,43.73143609052573,854.7791858710998,1844.6181257503563,0,0,0,Baliok,True,0.022355642639691673,False,0.04453332580351137,0.04453332580351137,0.3292636887400535,0.07596995051301914,0.32908411177388575,Low Suitability,2,False,True,784
TALOMO_0101,7.039393255019507,125.51444722568965,0.0,10.284302681521156,661.6308415703418,1660.0911519517028,0,0,0,Dumoy,True,0.08861867925942564,False,0.07511492149282198,0.07511492149282198,0.3942420405702447,0.14799429697833758,0.3958466488210386,Low Suitability,2,False,True,361
TALOMO_0102,7.039381090593831,125.51670866692706,0.0,32.928855658571074,519.4836710000587,1494.7204540414593,0,0,0,Dumoy,True,0.029473437302545185,False,0.035605703554362315,0.035605703554362315,0.3102946923081565,0.054944031377970506,0.31063614765092423,Low Suitability,1,False,True,942
TALOMO_0103,7.039368915260485,125.51897010415671,0.0,213.8960614896412,476.41494346243576,1355.535259103016,0,0,0,Bago Gallera,True,0.0046534124128105704,False,0.019654976733940115,0.019654976733940115,0.27640333000599454,0.017377624230376917,0.2775056193396649,Low Suitability,1,False,True,1151
TALOMO_0104,7.039356729019565,125.52123153737496,3.0,198.68112064225824,555.9488396183002,1237.386249419732,0,0,0,Bago Gallera,True,0.005007984714747096,False,0.023814449300623184,0.023814449300623184,0.28524118381230956,0.027173819834404343,0.28597370730697586,Low Suitability,1,False,True,1109
TALOMO_0105,7.039344531871167,125.52349296657822,7.0,40.743195638844206,718.4615690428773,1125.775157078764,0,0,2,Dumoy,True,0.02395600012638822,False,0.008826341001312334,0.042159674334645666,0.25339514856170153,0.07037963738749271,0.24628307688049444,Not Suitable,1,False,True,1278
TALOMO_0106,7.039332323815383,125.52575439176292,7.0,78.59578259060137,782.9770725808752,915.0265076931602,0,0,2,Dumoy,True,0.012563479715294356,False,0.004702547172736556,0.03803588050606989,0.24463310327830157,0.06066747068179328,0.2402658741288325,Not Suitable,1,False,True,1297
TALOMO_0107,7.039320104852306,125.52801581292549,6.0,79.84452450636317,601.4455919458076,704.0128673929869,0,0,2,Bago Aplaya,False,0.012369421505117408,False,-0.0026090377676036315,0.0307242955657297,0.22909778774027634,0.04344756717173098,0.2289316350226988,Not Suitable,1,False,True,1329
TALOMO_0108,7.039307874982037,125.53027723006227,1.0,61.367260640328126,485.2015086072678,520.1643822227699,0,0,3,Bago Aplaya,False,0.016034053600125203,False,-0.023134564335644224,0.02686543566435578,0.18548610375923866,0.03435936048293393,0.18982664151198742,Not Suitable,0,True,False,1433
TALOMO_0109,7.039295634204663,125.53253864316974,7.0,29.3001842253154,483.84316450529116,326.07121860242074,0,0,3,Bago Aplaya,False,0.03300309966975426,False,-0.011522979630280941,0.03847702036971906,0.21015785875712742,0.06170642269404022,0.2282519384432971,Not Suitable,0,True,False,1333
TALOMO_0110,7.039283382520285,125.53480005224425,7.0,39.6455291120147,598.1537525772281,132.7496202001294,0,0,3,Bago Aplaya,False,0.024602951956760304,False,-0.012031524467394118,0.037968475532605885,0.20907732634531093,0.06050872163509283,0.21535714832548727,Not Suitable,0,True,False,1373
TALOMO_0111,7.039073435206165,125.57324338599247,53.0,36.13242119015583,821.1892713648263,56.077496915633354,0,0,0,Matina Aplaya,False,0.026930643570990998,False,0.062147914593609604,0.062147914593609604,0.36669034755064045,0.11745500769417856,0.3442433230315579,Low Suitability,2,False,True,651
TALOMO_0112,7.0390609872119825,125.5755047218601,129.0,8.580240961225803,1001.3026332918091,106.88143272300363,0,0,3,Matina Aplaya,False,0.10438150815280213,False,0.08740662297817832,0.13740662297817832,0.4203588760624601,0.29470080422784967,0.4066278873098273,Moderately Suitable,0,True,False,310
TALOMO_0113,7.0390485283126125,125.57776605362656,100.0,4.462815830783094,1206.5911103060257,86.68064119335676,0,0,3,Matina Aplaya,False,0.1830557776385169,False,0.13151364039297436,0.18151364039297435,0.5140754147570306,0.3985795925065628,0.5295940519972493,Moderately Suitable,0,True,False,75
TALOMO_0114,7.041761574885902,125.49410614904593,0.0,189.3758389844418,601.793178481694,3544.4635339743863,0,0,0,Baliok,True,0.0052527673959809765,False,0.024757440035307953,0.024757440035307953,0.28724480665637114,0.029394707589200635,0.28822179445038393,Low Suitability,1,False,True,1093
TALOMO_0115,7.041749504723088,125.4963676371123,0.0,12.687708249248686,730.2501883321014,3366.462884957931,0,0,0,Baliok,True,0.07305824918169845,False,0.06874268194456416,0.06874268194456416,0.38070260242190496,0.13298669588235723,0.3796233956108896,Low Suitability,2,False,True,452
TALOMO_0116,7.041737423648225,125.49862912120308,1.0,17.937369798343582,910.7006343750064,3182.8690389999774,0,0,0,Baliok,True,0.052805643584541935,False,0.06421916783229835,0.06421916783229835,0.3710912500751606,0.12233312662545706,0.37214983893743675,Low Suitability,2,False,True,492
TALOMO_0117,7.041725331661408,125.50089060131471,1.0,110.04209176092264,1118.2512925738154,2993.217001449988,0,0,0,Baliok,True,0.009005594042239709,False,0.04682862867293215,0.04682862867293215,0.3341406414969106,0.08137574067483815,0.3313778938353444,Low Suitability,2,False,True,760
TALOMO_0118,7.0417132287627275,125.50315207744359,5.0,41.56198391710495,1340.371687717619,2789.3904961313156,0,0,0,Baliok,True,0.023495145384849335,False,0.0648635769966729,0.0648635769966729,0.3724604606889797,0.12385080900514278,0.37112437345159,Low Suitability,2,False,True,496
TALOMO_0119,7.041701114952282,125.50541354958614,4.0,20.240086618190528,1381.6451165211881,2593.2388164795166,0,0,0,Baliok,True,0.047080787285658975,False,0.07972167246494491,0.07972167246494491,0.4040302507245405,0.15884390180165947,0.4059029495780731,Moderately Suitable,2,False,True,317
TALOMO_0120,7.041688990230161,125.50767501773876,3.0,11.020314864264645,1253.250526064707,2392.316578967401,0,0,0,Baliok,True,0.08319249631080076,False,0.09536802064013437,0.09536802064013437,0.4372748834413512,0.19569345057392148,0.43252899519058474,Moderately Suitable,2,False,True,228
TALOMO_0121,7.04167685459646,125.50993648189785,4.0,168.9772762109132,1165.045292748776,2196.9217594042493,0,0,0,Bago Gallera,True,0.00588313933657325,False,0.04774035213166628,0.04774035213166628,0.3360778290876213,0.08352298920102863,0.33789349800565976,Low Suitability,2,False,True,707
TALOMO_0122,7.041664708051274,125.51219794205986,2.0,183.1568791200591,1015.1583864001983,2013.6414327991556,0,0,0,Bago Gallera,True,0.005430152839134838,False,0.04116747952935925,0.04116747952935925,0.32211209515971456,0.06804286650270804,0.3217868354394825,Low Suitability,1,False,True,852
TALOMO_0123,7.041652550594697,125.51445939822112,11.0,239.80823086443036,858.868129224314,1846.087328060894,0,0,0,Bago Gallera,True,0.004152681976069903,False,0.037313588594739606,0.037313588594739606,0.31392352698920445,0.05896636249243438,0.31371662017224233,Low Suitability,1,False,True,921
TALOMO_0124,7.04164038222682,125.51672085037809,0.0,276.35636755153956,754.8260576555974,1698.91878139262,0,0,0,Bago Gallera,True,0.0036054697746002737,False,0.029613178046601157,0.029613178046601157,0.2975620528883369,0.04083071506321357,0.29804657208359214,Low Suitability,1,False,True,1035
TALOMO_0125,7.0416282029477415,125.51898229852719,0.0,366.2593085664689,725.8583134706869,1576.2524825051098,0,0,0,Bago Gallera,True,0.002722871760291989,False,0.02800506484967896,0.02800506484967896,0.29414520877876327,0.03704336193660548,0.29751224438216756,Low Suitability,1,False,True,1038
TALOMO_0126,7.0416160127575536,125.52124374266482,0.0,287.6909383761646,780.3705563084301,1460.5712655134018,0,0,0,Bago Gallera,True,0.0034639119801432735,False,0.030500660655879315,0.030500660655879315,0.29944773464983543,0.04292087267244968,0.29971144284468626,Low Suitability,1,False,True,1023
TALOMO_0127,7.041603811656352,125.52350518278736,3.0,136.8548517654162,903.3748497006916,1258.9987842580986,0,0,1,Bago Gallera,True,0.007254006567006233,False,0.02162438079460297,0.038291047461269635,0.28058782813518435,0.061268427982207496,0.28756422790006436,Low Suitability,1,False,True,1100
TALOMO_0128,7.041591599644229,125.52576661889124,13.0,128.3118389988747,664.4518432066279,1054.1415592137953,0,0,2,Bago Aplaya,False,0.007733243976282034,False,-0.0007053841055133514,0.03262794922781998,0.23314258248136208,0.04793096340459293,0.23238346215617878,Not Suitable,1,False,True,1319
TALOMO_0129,7.041579376721281,125.52802805097288,20.0,13.473447743827242,436.09626898703334,872.4398511874568,0,0,3,Bago Aplaya,False,0.06909203789584195,False,0.01154493787470641,0.06154493787470641,0.2591714967260847,0.11603490507579281,0.26755299079311295,Low Suitability,0,True,False,1197
TALOMO_0130,7.041567142887603,125.53028947902865,22.0,43.93225178856942,252.71260298635008,669.7095922267922,0,0,3,Bago Aplaya,False,0.022255728573443007,False,-0.021803694001595285,0.028196305998404718,0.1883138751314311,0.03749376416198916,0.18844632554574825,Not Suitable,0,True,False,1437
TALOMO_0131,7.041554898143289,125.532550903055,11.0,108.2298210862799,250.09470924404275,482.80560816689547,0,0,3,Bago Aplaya,False,0.009155009044737945,False,-0.03289729788722576,0.017102702112774246,0.1647427016822564,0.01136662619557706,0.16924227228948321,Not Suitable,0,True,False,1466
TALOMO_0132,7.041542642488434,125.53481232304833,126.0,7.308582357132985,431.5449773495087,335.9356188160108,0,0,3,Bago Aplaya,False,0.120357475802294,False,0.07406829827081392,0.12406829827081392,0.39201822423821925,0.2632870045769072,0.3839570002638273,Low Suitability,0,True,False,427
TALOMO_0133,7.041530375923134,125.53707373900501,227.0,39.57191144192884,649.7491450806846,190.57086659106702,0,0,3,Bago Aplaya,False,0.024647593974745665,False,0.05870171074712317,0.10870171074712318,0.35936801393893086,0.22709633503042576,0.34445044706926375,Low Suitability,0,True,False,650
TALOMO_0134,7.041518098447482,125.53933515092149,184.0,32.04775539410445,865.8168845096761,58.3279809180156,0,0,3,Bago Aplaya,False,0.03025924115192389,False,0.05669855608464522,0.10669855608464522,0.35511180410112053,0.22237859868665608,0.35810344662485766,Low Suitability,0,True,False,562
TALOMO_0135,7.041345068254929,125.57099449151889,58.0,51.24461509402472,469.6888383194544,125.24714219554237,0,0,3,Matina Aplaya,False,0.01914072863203793,False,-0.0041186031659449784,0.045881396834055024,0.2258903334085721,0.07914486446944402,0.22716731056118658,Not Suitable,0,True,False,1339
TALOMO_0136,7.041332627135474,125.57325584240122,73.0,8.363654128091174,651.0474244433316,289.35085143483786,0,0,3,Matina Aplaya,False,0.10679591389433933,False,0.05801092462549154,0.10801092462549154,0.3579002637238404,0.22546942780611695,0.35739851523171207,Low Suitability,0,True,False,571
TALOMO_0137,7.041320175107201,125.57551718918592,88.0,46.12209217097622,867.2473078117408,329.8195545286662,0,0,3,Matina Aplaya,False,0.021221468613312703,False,0.02153963907099425,0.07153963907099425,0.28040777286314145,0.1395739587305498,0.2775090829809396,Low Suitability,0,True,False,1150
TALOMO_0138,7.041307712170204,125.57777853186934,66.0,21.36391789648246,1097.8948205265972,287.8398137802042,1,0,3,Matina Aplaya,False,0.04471488424473632,False,0.010300059234548992,0.08696672590121565,0.256526436504642,0.17590711341936147,0.2760541528890614,Low Suitability,0,True,False,1156
TALOMO_0139,7.041295238324583,125.58003987044792,100.0,72.75547527226476,1335.5254325438907,221.06469465392658,1,0,3,Matina Aplaya,False,0.013558315451273936,False,0.01196876545986103,0.08863543212652769,0.2600720258620821,0.17983717241764707,0.2740133229774529,Low Suitability,0,True,False,1162
TALOMO_0140,7.041282753570433,125.58230120491804,88.0,125.73901421478831,1374.9147945090776,139.46481576523473,0,0,3,Matina Aplaya,False,0.007890230219916897,False,0.03311035430062946,0.08311035430062946,0.30499269030029746,0.16682476706041333,0.2970956351983038,Low Suitability,0,True,False,1042
TALOMO_0141,7.04127025790785,125.58456253527613,19.0,34.46144965172628,1150.167833748515,43.173605458400125,0,0,0,Matina Aplaya,False,0.028199636783639487,True,0.06473606087528219,0.06473606087528219,0.37218952036644304,0.12355048898913497,0.3619724129464936,Low Suitability,0,False,False,540
TALOMO_0142,7.044020905543496,125.49411822726911,0.0,258.28550607721775,839.8012112508218,3719.9613536286597,0,0,0,Baliok,True,0.0038567524082977096,False,0.032982007477050795,0.032982007477050795,0.30471998494039704,0.04876482486396791,0.3050639536592087,Low Suitability,1,False,True,980
TALOMO_0143,7.0440088314702605,125.49637972625948,1.0,8.307655530192564,936.1497648935864,3536.1679693003075,0,0,0,Baliok,True,0.10743844105061237,False,0.09669808546407141,0.09669808546407141,0.44010094330313104,0.1988259571531664,0.4374126714451706,Moderately Suitable,2,False,True,216
TALOMO_0144,7.043996746481441,125.49864122127417,2.0,23.502034966608583,1082.8142454743963,3340.9265605168325,0,0,0,Baliok,True,0.040812936613746645,False,0.06414385264270675,0.06414385264270675,0.3709312238640642,0.12215574780702143,0.3722224736807828,Low Suitability,2,False,True,491
TALOMO_0145,7.043984650577133,125.50090271230961,3.0,53.38001041219085,1262.3775180564078,3139.767762893505,0,0,0,Baliok,True,0.01838911012374174,False,0.058334271953955324,0.058334271953955324,0.3585872970848764,0.10847329458921523,0.35919726457429585,Low Suitability,2,False,True,554
TALOMO_0146,7.043972543757426,125.5031641993622,1.0,15.302051999715514,1460.4341431483317,2944.272609348159,0,0,0,Baliok,True,0.06134197093822611,False,0.08999952471080483,0.08999952471080483,0.4258681530392206,0.18304981958945862,0.4245445708187177,Moderately Suitable,2,False,True,252
TALOMO_0147,7.0439604260224185,125.50542568242837,1.0,135.07471414025287,1370.5742433578068,2742.6315467265,0,0,0,Bago Gallera,True,0.007348903918837523,False,0.05544592861129706,0.05544592861129706,0.35245027951939867,0.10167080319092861,0.35273274569088436,Low Suitability,2,False,True,595
TALOMO_0148,7.043948297372201,125.50768716150452,11.0,260.99488052085417,1258.7756879946317,2549.571415756179,0,0,0,Bago Gallera,True,0.0038168684747273236,False,0.05229203203849881,0.05229203203849881,0.3457490268043564,0.09424289322237189,0.3433603166151973,Low Suitability,2,False,True,658
TALOMO_0149,7.043936157806868,125.50994863658705,11.0,359.1783301846832,1189.772544992063,2367.192642558383,0,0,0,Bago Gallera,True,0.0027764024545486815,False,0.04907394858188627,0.04907394858188627,0.33891139278463195,0.08666381330162115,0.33846051430768426,Low Suitability,2,False,True,701
TALOMO_0150,7.043924007326517,125.51221010767237,14.0,353.8343824812239,1171.1537836456082,2198.1555017614464,0,0,0,Bago Gallera,True,0.0028182161858368252,False,0.049329187905919766,0.049329187905919766,0.339453713426316,0.08726494104173407,0.33873293109006786,Low Suitability,2,False,True,698
TALOMO_0151,7.0439118459312375,125.51447157475691,19.0,471.0886174304179,1078.2177684853218,2045.769833795017,0,0,0,Bago Gallera,True,0.0021182463695968946,False,0.046962017611474144,0.046962017611474144,0.3344240601081201,0.08168989207562813,0.3328476226834893,Low Suitability,2,False,True,745
TALOMO_0152,7.043899673621126,125.51673303783704,10.0,492.01043406890847,997.3271630694139,1914.016931954173,0,0,0,Bago Gallera,True,0.0020283546369329565,False,0.04102874624055331,0.04102874624055331,0.3218173211216894,0.06771612833767746,0.3219001687810222,Low Suitability,1,False,True,850
TALOMO_0153,7.043887490396277,125.5189944969092,0.0,490.2937731020559,975.5866871348255,1796.3992955549784,0,0,0,Bago Gallera,True,0.0020354420404841383,False,0.03708301949417566,0.03708301949417566,0.31343362449066176,0.05842333691090728,0.3145215321313111,Low Suitability,1,False,True,915
TALOMO_0154,7.043875296256784,125.52125595196976,0.0,349.6289026874618,1016.79756984039,1605.2594398383667,0,0,0,Bago Gallera,True,0.002852018166030553,False,0.03911754393500234,0.03911754393500234,0.3177564873741498,0.06321495389214539,0.3182468488320443,Low Suitability,1,False,True,889
TALOMO_0155,7.043863091202741,125.52351740301518,3.0,211.3749317684284,878.2116509192574,1405.985325765702,0,0,1,Bago Gallera,True,0.00470865366111284,False,0.019201495166961267,0.03586816183362793,0.2754397934689538,0.055562160864429104,0.2822781449565569,Low Suitability,1,False,True,1127
